material,type,value,name,img,,label
mBaffle,Metal,4.5,Metal Baffle,./img/Axon_Stone.png,,M - Baffle (Metal)
mPan,Metal,2.81,Metal Pan,./img/Axon_Stone.png,,M -  Metal Pan
mPerforatedPan,Metal,2.4,Perforated Metal Pan,./img/Axon_Stone.png,,M - Perf Metal Pan
hcGypsum,Hard Ceiling,1.36,Gypsum,./img/Axon_Stone.png,,HC - Gyp
hcMoistureResistantGyp,Hard Ceiling,1.31,Moisture Resistant Gypsum,./img/Axon_Stone.png,,HC - Moisture Resistant Gyp
cFiberglassTrim,Cloud,1.77,Fiberglass (w/ Trim),./img/Axon_Stone.png,,C - Fiberglass (w/ Trim)
cFiberglass,Cloud,0.95,Fiberglass,./img/Axon_Stone.png,,C - Fiberglass
ltFiberglass,Lay-In Tile,1.05,Fiberglass,./img/Axon_Stone.png,,LT - Fiberglass
ltMineralBoard,Lay-In Tile,0.91,Mineral Board,./img/Axon_Stone.png,,LT - Mineral Board
ocAcousticalSpray,Open Ceiling,0.12,Acoustical Spray,./img/Axon_Stone.png,,OC - Acoustical Spray
ocPaint,Open Ceiling,0.05,Paint,./img/Axon_Stone.png,,OC - Paint
wVeneerDense,Wood,0.09,Dense Grille (Veneer),./img/Axon_Stone.png,,W - Dense Grille (Veneer)
wVeneerOpen,Wood,-0.3,Open Grille (Veneer),./img/Axon_Stone.png,,W - Open Grille (Veneer)
wPoplarDense,Wood,-0.61,Dense Grille (Poplar),./img/Axon_Stone.png,,W - Dense Grille (Poplar)
wPoplarOpen,Wood,-0.72,Open Grille (Poplar),./img/Axon_Stone.png,,W - Open Grille (Poplar)
wWalnutDense,Wood,-0.88,Dense Grille (Walnut),./img/Axon_Stone.png,,W - Dense Grille (Walnut)
wWalnutOpen,Wood,-1.01,Open Grille (Walnut),./img/Axon_Stone.png,,W - Open Grille (Walnut)
wMapleDense,Wood,-1.34,Dense Grille (Maple),./img/Axon_Stone.png,,W - Dense Grille (Maple)
wMapleOpen,Wood,-1.51,Open Grille (Maple),./img/Axon_Stone.png,,W - Open Grille (Maple)
